Id,Business,Company,Country,Date,Derived products,Parent Company,Value (USD)
589,Software,Aptrix,Australia,15-Jul-03,,IBM,
627,Asset Management,DORANA product line from Ubiquity Pty Limited,Australia,4-Oct-06,,IBM,
740,Innovation Consultancy,Vivant Digital,Australia,5-Oct-17,,IBM,
898,Online auction tools,Sold.com.au,Australia,14-Feb-01,Yahoo! Shopping,Yahoo,30000000
943,Daily deals,Spreets,Australia,20-Jan-11,Spreets,Yahoo,40000000
11,,Where2,Australia,4-Oct,Google Maps,Alphabet,
26,,Orion,Australia,9-Apr-06,Google Search,Alphabet,
256,Software,Proximity,Australia,4-Dec-06,Final Cut Server,Apple,
409,Internet software,DCG,Australia,3-Mar-03,,Microsoft,
427,Mobile,5th Finger,Australia,17-Nov-05,,Microsoft,3153000
768,Music Service,We Are Hunted,Australia,1-Nov-12,,Twitter,
501,RDP applications,HLW Software,Austria,12-Oct-13,,Microsoft,
209,,AIMatter,Belarus,16-Aug-17,YouTube,Alphabet,
861,,MSQRD (Masquerade),Belarus,9-Mar-16,,Facebook,
472,Software,Quadreon,Belgium,4-Jun-08,,Microsoft,
626,IT Services,Global Value Solutions,Brazil,6-Sep-06,,IBM,
913,Advertising network,TeRespondo,Brazil,12-Apr-05,Yahoo! Search Marketing,Yahoo,
15,,Akwan Information Technologies,Brazil,19-Jul-05,Internet backbone,Alphabet,
585,Records Management,Tarian Software,Canada,15-Nov-02,,IBM,
587,Software,Think Dynamics,Canada,14-May-03,,IBM,
600,Project Portfolio Management (PPM) software,Systemcorp ALG Ltd.,Canada,19-Nov-04,,IBM,
609,Electronic Forms,"PureEdge Solutions, Inc.",Canada,25-Jul-05,,IBM,
639,Change Data Capture,DataMirror Corporation,Canada,31-Aug-07,,IBM,161000000
640,Internet Protocol Television (IPTV),"Qinnova, Inc.",Canada,7-Sep-07,,IBM,
646,Business Intelligence,Cognos,Canada,31-Jan-08,,IBM,5000000000
648,Business Server Software,Net Integration Technologies Inc.,Canada,15-Feb-08,,IBM,
678,Financial governance,Clarity Systems,Canada,21-Oct-10,,IBM,350000000
681,Risk Management,Algorithmics Inc.[119],Canada,1-Sep-11,,IBM,387000000
683,Cluster and Grid Management Software,Platform Computing,Canada,12-Oct-11,,IBM,
689,Compensation and Sales Performance Management Software Solutions,Varicent,Canada,13-Apr-12,,IBM,
912,Image hosting service,Ludicorp,Canada,20-Mar-05,Flickr,Yahoo,40000000
16,,Reqwireless,Canada,5-Jul,Google Mobile,Alphabet,
64,,BumpTop,Canada,30-Apr-10,Android,Alphabet,30000000
70,,Zetawire,Canada,10-Aug,"Android, Google Wallet, Google Checkout",Alphabet,
76,,SocialDeck,Canada,30-Aug-10,"Google, Google+",Alphabet,
88,,PushLife,Canada,8-Apr-11,Google Play,Alphabet,25000000
92,,PostRank,Canada,3-Jun-11,Google+ Google Analytics,Alphabet,
103,,SocialGrapple,Canada,11-Oct-11,Google+ Google Analytics,Alphabet,
119,,BufferBox,Canada,30-Nov-12,"Google Shopping, Android",Alphabet,17000000
121,,DNNresearch,Canada,12-Mar-13,"Google, X",Alphabet,
153,Video Stream Management,mDialog,Canada,19-Jun-14,DoubleClick,Alphabet,
188,,Synergyse,Canada,2-May-16,Google Docs,Alphabet,
253,Software,SchemaSoft,Canada,5-Mar,iWork,Apple,
264,Web-based mapping,Poly9,Canada,14-Jul-10,Apple Maps,Apple,
276,Maps,Locationary,Canada,19-Jul-13,Apple Maps,Apple,
319,Augmented reality head-mounted display,Vrvana,Canada,22-Sep-17,ARKit,Apple,30000000
330,Feedback Platform for Development teams,Buddybuild,Canada,2-Jan-18,"Xcode, TestFlight",Apple,
340,Software,Consumers Software,Canada,31-Mar-91,,Microsoft,
342,Wholesale 3-D visualization software,Softimage,Canada,28-Feb-94,,Microsoft,
358,Software,Panorama Software Sys-On-Line[note 2],Canada,1-Nov-96,,Microsoft,
364,Internet software development,LinkAge Software,Canada,30-Jun-97,,Microsoft,
381,Encryption software,Zoomit,Canada,7-Jul-99,,Microsoft,
